size,cpu_cache,cpu_mhz,width,cpu_name,c#time,m#datetime,m#id,m#kNN
831744.000,3072,2527.039,912,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,29.4086,2013-04-16 22:01:16,b2e4fab4dc5711bbcafbc20c444aa99c,33.069
535824.000,2048,2333.359,732,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,3.94945,2013-04-17 02:12:30,d8a61e0505a26192c13583b6a51c2bf7,4.149
337561.000,2048,2333.359,581,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,2.0353,2013-04-17 02:12:13,d8a61e0505a26192c13583b6a51c2d20,2.017
17689.000,2048,2333.359,133,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,0.0133756,2013-04-17 02:11:42,d8a61e0505a26192c13583b6a51c3c3e,0.014
682276.000,2048,2333.359,826,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,6.22111,2013-04-17 02:11:22,d8a61e0505a26192c13583b6a51c52d4,6.057
404496.000,2048,2333.359,636,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,2.54064,2013-04-17 02:10:45,d8a61e0505a26192c13583b6a51c618e,2.697
906304.000,2048,2333.359,952,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,9.68229,2013-04-17 02:10:02,d8a61e0505a26192c13583b6a51c98aa,9.448
966289.000,2048,2333.359,983,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,10.6053,2013-04-17 02:08:34,d8a61e0505a26192c13583b6a51caa1a,10.430
153664.000,2048,2333.359,392,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,0.439858,2013-04-17 02:07:38,d8a61e0505a26192c13583b6a51cb681,0.457
744769.000,2048,2333.359,863,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,6.93358,2013-04-17 02:07:22,d8a61e0505a26192c13583b6a51cc0f7,7.014
